63	8	28903	17231	27176
77	8	28903	17232	27176
95	8	28903	17233	27176
39	8	28903	17234	27176
74	8	28903	17235	27176
84	8	28903	17236	27176
66	8	28903	17237	27176
66	8	28903	17238	27176
73	8	28903	17239	27176
78	8	28903	17240	27176
129	8	28903	17240	27177
61	8	28903	17241	27177
66	8	28903	17242	27177
76	8	28903	17243	27177
89	8	28903	17244	27177
60	8	28903	17245	27177
62	8	28903	17246	27177
46	8	28903	17247	27177
88	8	28903	17248	27177
66	8	28903	17249	27177
47	8	28903	17250	27177
134	8	28903	17250	27178
21	8	28903	17251	27178
55	8	28903	17252	27178
61	8	28903	17253	27178
61	8	28903	17254	27178
61	8	28903	17255	27178
63	8	28903	17256	27178
75	8	28903	17257	27178
64	8	28903	17258	27178
96	8	28903	17259	27178
48	8	28903	17260	27178
62	8	28903	17261	27178
88	8	28903	17262	27178
146	8	28903	17262	27179
168	8	28903	17262	27180
227	8	28903	17262	27181
46	8	28903	17263	27181
3251	8	28903	17263	27182
334	8	28903	17263	27183
1937	8	28903	17263	27184
131	8	28903	17263	27185
411	8	28903	17263	27186
44	8	28903	17264	27186
66	8	28903	17265	27186
74	8	28903	17266	27186
856	8	28903	17266	27187
348	8	28903	17266	27188
174	8	28903	17266	27189
27	8	28903	17267	27189
26	8	28903	17268	27189
91	8	28903	17269	27189
34	8	28903	17270	27189
100	8	28903	17270	27190
86	8	28903	17271	27190
105	8	28903	17271	27191
164	8	28903	17271	27192
450	8	28903	17271	27193
117	8	28903	17271	27194
2346	8	28903	17271	27195
199	8	28903	17271	27196
145	8	28903	17271	27197
105	8	28903	17271	27198
133	8	28903	17271	27199
114	8	28903	17271	27200
129	8	28903	17271	27201
512	8	28903	17271	27202
110	8	28903	17271	27203
89	8	28903	17272	27203
172	8	28903	17272	27204
185	8	28903	17272	27205
73	8	28903	17273	27205
112	8	28903	17273	27206
67	8	28903	17274	27206
146	8	28903	17274	27207
201	8	28903	17274	27208
166	8	28903	17274	27209
1731	8	28903	17274	27210
204	8	28903	17274	27211
103	8	28903	17274	27212
76	8	28903	17275	27212
103	8	28903	17275	27213
118	8	28903	17275	27214
123	8	28903	17275	27215
130	8	28903	17275	27216
104	8	28903	17275	27217
309	8	28903	17275	27218
71	8	28903	17276	27218
51	8	28903	17277	27218
70	8	28903	17278	27218
106	8	28903	17278	27219
135	8	28903	17278	27220
127	8	28903	17278	27221
80	8	28903	17279	27221
182	8	28903	17279	27222
85	8	28903	17280	27222
128	8	28903	17280	27223
117	8	28903	17280	27224
127	8	28903	17280	27225
106	8	28903	17280	27226
102	8	28903	17280	27227
108	8	28903	17280	27228
162	8	28903	17280	27229
2061	8	28903	17280	27230
261	8	28903	17280	27231
235	8	28903	17280	27232
123	8	28903	17280	27233
1280	8	28903	17280	27234
126	8	28903	17280	27235
258	8	28903	17280	27236
77	8	28903	17281	27236
173	8	28903	17281	27237
277	8	28903	17281	27238
152	8	28903	17281	27239
101	8	28903	17281	27240
108	8	28903	17281	27241
142	8	28903	17281	27242
83	8	28903	17282	27242
175	8	28903	17282	27243
107	8	28903	17282	27244
243	8	28903	17282	27245
109	8	28903	17282	27246
125	8	28903	17282	27247
102	8	28903	17282	27248
124	8	28903	17282	27249
131	8	28903	17282	27250
262	8	28903	17282	27251
126	8	28903	17282	27252
126	8	28903	17282	27253
193	8	28903	17282	27254
82	8	28903	17283	27254
426	8	28903	17283	27255
143	8	28903	17283	27256
588	8	28903	17283	27257
3518	8	28903	17283	27258
343	8	28903	17283	27259
287	8	28903	17283	27260
425	8	28903	17283	27261
112	8	28903	17283	27262
1072	8	28903	17283	27263
5484	8	28903	17283	27264
238	8	28903	17283	27265
712	8	28903	17283	27266
175	8	28903	17283	27267
83	8	28903	17284	27267
156	8	28903	17284	27268
114	8	28903	17284	27269
199	8	28903	17284	27270
65	8	28903	17285	27270
123	8	28903	17285	27271
195	8	28903	17285	27272
68	8	28903	17286	27272
92	8	28903	17287	27272
755	8	28903	17287	27273
66	8	28903	17288	27273
160	8	28903	17288	27274
396	8	28903	17288	27275
37	8	28903	17289	27275
45	8	28903	17290	27275
87	8	28903	17291	27275
82	8	28903	17292	27275
125	8	28903	17292	27276
133	8	28903	17292	27277
193	8	28903	17292	27278
103	8	28903	17292	27279
76	8	28903	17293	27279
128	8	28903	17293	27280
87	8	28903	17294	27280
148	8	28903	17294	27281
115	8	28903	17294	27282
2430	8	28903	17294	27283
479	8	28903	17294	27284
196	8	28903	17294	27285
194	8	28903	17294	27286
194	8	28903	17294	27287
114	8	28903	17294	27288
105	8	28903	17294	27289
218	8	28903	17294	27290
136	8	28903	17294	27291
211	8	28903	17294	27292
134	8	28903	17294	27293
232	8	28903	17294	27294
128	8	28903	17294	27295
125	8	28903	17294	27296
357	8	28903	17294	27297
294	8	28903	17294	27298
1492	8	28903	17294	27299
56	8	28903	17295	27299
120	8	28903	17295	27300
39	8	28903	17296	27300
59	8	28903	17297	27300
33	8	28903	17298	27300
66	8	28903	17299	27300
135	8	28903	17299	27301
19	8	28903	17300	27301
44	8	28903	17301	27301
33	8	28903	17302	27301
58	8	28903	17303	27301
46	8	28903	17304	27301
48	8	28903	17305	27301
144	8	28903	17305	27302
117	8	28903	17305	27303
393	8	28903	17305	27304
50	8	28903	17306	27304
151	8	28903	17306	27305
222	8	28903	17306	27306
358	8	28903	17306	27307
234	8	28903	17306	27308
49	8	28903	17307	27308
365	8	28903	17307	27309
464	8	28903	17307	27310
523	8	28903	17307	27311
2831	8	28903	17307	27312
251	8	28903	17307	27313
210	8	28903	17307	27314
358	8	28903	17307	27315
281	8	28903	17307	27316
210	8	28903	17307	27317
352	8	28903	17307	27318
195	8	28903	17307	27319
341	8	28903	17307	27320
651	8	28903	17307	27321
348	8	28903	17307	27322
228	8	28903	17307	27323
458	8	28903	17307	27324
1001	8	28903	17307	27325
303	8	28903	17307	27326
1032	8	28903	17307	27327
440	8	28903	17307	27328
4702	8	28903	17307	27329
267	8	28903	17307	27330
44	8	28903	17308	27330
163	8	28903	17308	27331
148	8	28903	17308	27332
122	8	28903	17308	27333
2114	8	28903	17308	27334
321	8	28903	17308	27335
44	8	28903	17309	27335
40	8	28903	17310	27335
76	8	28903	17311	27335
165	8	28903	17311	27336
84	8	28903	17312	27336
165	8	28903	17312	27337
247	8	28903	17312	27338
224	8	28903	17312	27339
191	8	28903	17312	27340
82	8	28903	17313	27340
120	8	28903	17313	27341
202	8	28903	17313	27342
130	8	28903	17313	27343
139	8	28903	17313	27344
83	8	28903	17314	27344
143	8	28903	17314	27345
53	8	28903	17315	27345
220	8	28903	17315	27346
310	8	28903	17315	27347
235	8	28903	17315	27348
4021	8	28903	17315	27349
491	8	28903	17315	27350
172	8	28903	17315	27351
59	8	28903	17316	27351
100	8	28903	17316	27352
117	8	28903	17316	27353
168	8	28903	17316	27354
133	8	28903	17316	27355
48	8	28903	17317	27355
292	8	28903	17317	27356
132	8	28903	17317	27357
419	8	28903	17317	27358
136	8	28903	17317	27359
129	8	28903	17317	27360
288	8	28903	17317	27361
1083	8	28903	17317	27362
4777	8	28903	17317	27363
96	8	28903	17318	27363
289	8	28903	17318	27364
55	8	28903	17319	27364
4534	8	28903	17319	27365
108	8	28903	17319	27366
69	8	28903	17320	27366
30	8	28903	17321	27366
121	8	28903	17321	27367
94	8	28903	17322	27367
106	8	28903	17322	27368
237	8	28903	17322	27369
64	8	28903	17323	27369
148	8	28903	17323	27370
128	8	28903	17323	27371
149	8	28903	17323	27372
403	8	28903	17323	27373
51	8	28903	17324	27373
63	8	28903	17325	27373
249	8	28903	17325	27374
122	8	28903	17325	27375
114	8	28903	17325	27376
218	8	28903	17325	27377
35	8	28903	17326	27377
86	8	28903	17327	27377
81	8	28903	17328	27377
137	8	28903	17328	27378
64	8	28903	17329	27378
156	8	28903	17329	27379
216	8	28903	17329	27380
30	8	28903	17330	27380
206	8	28903	17330	27381
98	8	28903	17331	27381
83	8	28903	17332	27381
344	8	28903	17332	27382
114	8	28903	17332	27383
91	8	28903	17333	27383
200	8	28903	17333	27384
50	8	28903	17334	27384
151	8	28903	17334	27385
140	8	28903	17334	27386
104	8	28903	17334	27387
120	8	28903	17334	27388
159	8	28903	17334	27389
173	8	28903	17334	27390
94	8	28903	17335	27390
104	8	28903	17335	27391
305	8	28903	17335	27392
215	8	28903	17335	27393
168	8	28903	17335	27394
265	8	28903	17335	27395
131	8	28903	17335	27396
30	8	28903	17336	27396
60	8	28903	17337	27396
122	8	28903	17337	27397
151	8	28903	17337	27398
63	8	28903	17338	27398
291	8	28903	17338	27399
169	8	28903	17338	27400
243	8	28903	17338	27401
199	8	28903	17338	27402
137	8	28903	17338	27403
313	8	28903	17338	27404
126	8	28903	17338	27405
80	8	28903	17339	27405
227	8	28903	17339	27406
31	8	28903	17340	27406
554	8	28903	17340	27407
161	8	28903	17340	27408
90	8	28903	17341	27408
126	8	28903	17341	27409
416	8	28903	17341	27410
286	8	28903	17341	27411
365	8	28903	17341	27412
274	8	28903	17341	27413
257	8	28903	17341	27414
906	8	28903	17341	27415
470	8	28903	17341	27416
36	8	28903	17342	27416
127	8	28903	17342	27417
102	8	28903	17342	27418
115	8	28903	17342	27419
243	8	28903	17342	27420
68	8	28903	17343	27420
142	8	28903	17343	27421
168	8	28903	17343	27422
240	8	28903	17343	27423
174	8	28903	17343	27424
4200	8	28903	17343	27425
153	8	28903	17343	27426
42	8	28903	17344	27426
65	8	28903	17345	27426
123	8	28903	17345	27427
124	8	28903	17345	27428
105	8	28903	17345	27429
132	8	28903	17345	27430
112	8	28903	17345	27431
106	8	28903	17345	27432
339	8	28903	17345	27433
119	8	28903	17345	27434
219	8	28903	17345	27435
2241	8	28903	17345	27436
2569	8	28903	17345	27437
117	8	28903	17345	27438
78	8	28903	17346	27438
211	8	28903	17346	27439
1197	8	28903	17346	27440
347	8	28903	17346	27441
957	8	28903	17346	27442
99	8	28903	17347	27442
48	8	28903	17348	27442
119	8	28903	17348	27443
15	8	28903	17349	27443
26	8	28903	17350	27443
64	8	28903	17351	27443
14	8	28903	17352	27443
57	8	28903	17353	27443
33	8	28903	17354	27443
103	8	28903	17354	27444
49	8	28903	17355	27444
31	8	28903	17356	27444
51	8	28903	17357	27444
49	8	28903	17358	27444
1446	8	28903	17358	27445
755	8	28903	17358	27446
548	8	28903	17358	27447
316	8	28903	17358	27448
77	8	28903	17359	27448
219	8	28903	17359	27449
84	8	28903	17360	27449
72	8	28903	17361	27449
68	8	28903	17362	27449
420	8	28903	17362	27450
55	8	28903	17363	27450
317	8	28903	17363	27451
522	8	28903	17363	27452
368	8	28903	17363	27453
39	8	28903	17364	27453
39	8	28903	17365	27453
45	8	28903	17366	27453
47	8	28903	17367	27453
128	8	28903	17367	27454
93	8	28903	17368	27454
110	8	28903	17368	27455
126	8	28903	17368	27456
197	8	28903	17368	27457
78	8	28903	17369	27457
83	8	28903	17370	27457
120	8	28903	17370	27458
109	8	28903	17370	27459
598	8	28903	17370	27460
79	8	28903	17371	27460
134	8	28903	17371	27461
110	8	28903	17371	27462
2082	8	28903	17371	27463
108	8	28903	17371	27464
353	8	28903	17371	27465
812	8	28903	17371	27466
483	8	28903	17371	27467
893	8	28903	17371	27468
2988	8	28903	17371	27469
1753	8	28903	17371	27470
186	8	28903	17371	27471
511	8	28903	17371	27472
105	8	28903	17371	27473
275	8	28903	17371	27474
505	8	28903	17371	27475
111	8	28903	17371	27476
206	8	28903	17371	27477
124	8	28903	17371	27478
134	8	28903	17371	27479
119	8	28903	17371	27480
199	8	28903	17371	27481
431	8	28903	17371	27482
287	8	28903	17371	27483
206	8	28903	17371	27484
183	8	28903	17371	27485
131	8	28903	17371	27486
142	8	28903	17371	27487
261	8	28903	17371	27488
88	8	28903	17372	27488
122	8	28903	17372	27489
204	8	28903	17372	27490
1282	8	28903	17372	27491
2160	8	28903	17372	27492
616	8	28903	17372	27493
181	8	28903	17372	27494
152	8	28903	17372	27495
147	8	28903	17372	27496
126	8	28903	17372	27497
248	8	28903	17372	27498
74	8	28903	17373	27498
139	8	28903	17373	27499
215	8	28903	17373	27500
156	8	28903	17373	27501
747	8	28903	17373	27502
425	8	28903	17373	27503
4653	8	28903	17373	27504
184	8	28903	17373	27505
280	8	28903	17373	27506
211	8	28903	17373	27507
278	8	28903	17373	27508
143	8	28903	17373	27509
301	8	28903	17373	27510
65	8	28903	17374	27510
130	8	28903	17374	27511
154	8	28903	17374	27512
114	8	28903	17374	27513
117	8	28903	17374	27514
289	8	28903	17374	27515
137	8	28903	17374	27516
135	8	28903	17374	27517
164	8	28903	17374	27518
88	8	28903	17375	27518
439	8	28903	17375	27519
86	8	28903	17376	27519
119	8	28903	17376	27520
359	8	28903	17376	27521
114	8	28903	17376	27522
37	8	28903	17377	27522
331	8	28903	17377	27523
2837	8	28903	17377	27524
163	8	28903	17377	27525
65	8	28903	17378	27525
99	8	28903	17379	27525
92	8	28903	17380	27525
91	8	28903	17381	27525
176	8	28903	17381	27526
272	8	28903	17381	27527
126	8	28903	17381	27528
147	8	28903	17381	27529
321	8	28903	17381	27530
300	8	28903	17381	27531
243	8	28903	17381	27532
107	8	28903	17381	27533
126	8	28903	17381	27534
112	8	28903	17381	27535
453	8	28903	17381	27536
35	8	28903	17382	27536
193	8	28903	17382	27537
100	8	28903	17382	27538
121	8	28903	17382	27539
243	8	28903	17382	27540
583	8	28903	17382	27541
502	8	28903	17382	27542
269	8	28903	17382	27543
513	8	28903	17382	27544
21	8	28903	17383	27544
84	8	28903	17384	27544
187	8	28903	17384	27545
382	8	28903	17384	27546
56	8	28903	17385	27546
62	8	28903	17386	27546
176	8	28903	17386	27547
50	8	28903	17387	27547
201	8	28903	17387	27548
40	8	28903	17388	27548
98	8	28903	17389	27548
94	8	28903	17390	27548
116	8	28903	17390	27549
129	8	28903	17390	27550
787	8	28903	17390	27551
540	8	28903	17390	27552
92	8	28903	17391	27552
346	8	28903	17391	27553
318	8	28903	17391	27554
268	8	28903	17391	27555
1802	8	28903	17391	27556
109	8	28903	17391	27557
98	8	28903	17392	27557
138	8	28903	17392	27558
314	8	28903	17392	27559
174	8	28903	17392	27560
239	8	28903	17392	27561
295	8	28903	17392	27562
199	8	28903	17392	27563
377	8	28903	17392	27564
6920	8	28903	17392	27565
86	8	28903	17393	27565
97	8	28903	17394	27565
158	8	28903	17394	27566
108	8	28903	17394	27567
34	8	28903	17395	27567
198	8	28903	17395	27568
22	8	28903	17396	27568
202	8	28903	17396	27569
31	8	28903	17397	27569
189	8	28903	17397	27570
107	8	28903	17397	27571
106	8	28903	17397	27572
83	8	28903	17398	27572
125	8	28903	17398	27573
106	8	28903	17398	27574
106	8	28903	17398	27575
105	8	28903	17398	27576
111	8	28903	17398	27577
113	8	28903	17398	27578
112	8	28903	17398	27579
93	8	28903	17399	27579
131	8	28903	17399	27580
118	8	28903	17399	27581
133	8	28903	17399	27582
103	8	28903	17399	27583
142	8	28903	17399	27584
85	8	28903	17400	27584
1013	8	28903	17400	27585
91	8	28903	17401	27585
109	8	28903	17401	27586
154	8	28903	17401	27587
144	8	28903	17401	27588
68	8	28903	17402	27588
123	8	28903	17402	27589
135	8	28903	17402	27590
108	8	28903	17402	27591
125	8	28903	17402	27592
85	8	28903	17403	27592
110	8	28903	17403	27593
127	8	28903	17403	27594
119	8	28903	17403	27595
129	8	28903	17403	27596
111	8	28903	17403	27597
119	8	28903	17403	27598
109	8	28903	17403	27599
92	8	28903	17404	27599
110	8	28903	17404	27600
189	8	28903	17404	27601
63	8	28903	17405	27601
71	8	28903	17406	27601
108	8	28903	17406	27602
92	8	28903	17407	27602
155	8	28903	17407	27603
120	8	28903	17407	27604
94	8	28903	17408	27604
529	8	28903	17408	27605
119	8	28903	17408	27606
134	8	28903	17408	27607
246	8	28903	17408	27608
1092	8	28903	17408	27609
227	8	28903	17408	27610
106	8	28903	17408	27611
131	8	28903	17408	27612
118	8	28903	17408	27613
131	8	28903	17408	27614
129	8	28903	17408	27615
591	8	28903	17408	27616
130	8	28903	17408	27617
114	8	28903	17408	27618
105	8	28903	17408	27619
137	8	28903	17408	27620
89	8	28903	17409	27620
106	8	28903	17409	27621
2831	8	28903	17409	27622
96	8	28903	17410	27622
109	8	28903	17410	27623
133	8	28903	17410	27624
102	8	28903	17410	27625
105	8	28903	17410	27626
107	8	28903	17410	27627
122	8	28903	17410	27628
403	8	28903	17410	27629
108	8	28903	17410	27630
110	8	28903	17410	27631
109	8	28903	17410	27632
121	8	28903	17410	27633
146	8	28903	17410	27634
145	8	28903	17410	27635
101	8	28903	17410	27636
106	8	28903	17410	27637
105	8	28903	17410	27638
77	8	28903	17411	27638
142	8	28903	17411	27639
100	8	28903	17411	27640
157	8	28903	17411	27641
67	8	28903	17412	27641
85	8	28903	17413	27641
110	8	28903	17413	27642
121	8	28903	17413	27643
110	8	28903	17413	27644
100	8	28903	17413	27645
81	8	28903	17414	27645
130	8	28903	17414	27646
154	8	28903	17414	27647
52	8	28903	17415	27647
100	8	28903	17415	27648
117	8	28903	17415	27649
98	8	28903	17416	27649
86	8	28903	17417	27649
130	8	28903	17417	27650
93	8	28903	17418	27650
148	8	28903	17418	27651
324	8	28903	17418	27652
102	8	28903	17418	27653
100	8	28903	17418	27654
103	8	28903	17418	27655
102	8	28903	17418	27656
105	8	28903	17418	27657
183	8	28903	17418	27658
126	8	28903	17418	27659
97	8	28903	17419	27659
104	8	28903	17419	27660
101	8	28903	17419	27661
101	8	28903	17419	27662
100	8	28903	17419	27663
104	8	28903	17419	27664
158	8	28903	17419	27665
88	8	28903	17420	27665
87	8	28903	17421	27665
114	8	28903	17421	27666
119	8	28903	17421	27667
131	8	28903	17421	27668
99	8	28903	17422	27668
80	8	28903	17423	27668
100	8	28903	17423	27669
153	8	28903	17423	27670
68	8	28903	17424	27670
102	8	28903	17424	27671
143	8	28903	17424	27672
82	8	28903	17425	27672
119	8	28903	17425	27673
98	8	28903	17426	27673
88	8	28903	17427	27673
79	8	28903	17428	27673
393	8	28903	17428	27674
115	8	28903	17428	27675
113	8	28903	17428	27676
146	8	28903	17428	27677
137	8	28903	17428	27678
291	8	28903	17428	27679
50	8	28903	17429	27679
54	8	28903	17430	27679
53	8	28903	17431	27679
44	8	28903	17432	27679
105	8	28903	17432	27680
120	8	28903	17432	27681
99	8	28903	17433	27681
102	8	28903	17433	27682
154	8	28903	17433	27683
7032	8	28903	17433	27684
126	8	28903	17433	27685
74	8	28903	17434	27685
99	8	28903	17435	27685
92	8	28903	17436	27685
130	8	28903	17436	27686
102	8	28903	17436	27687
159	8	28903	17436	27688
247	8	28903	17436	27689
187	8	28903	17436	27690
103	8	28903	17436	27691
134	8	28903	17436	27692
961	8	28903	17436	27693
75	8	28903	17437	27693
90	8	28903	17438	27693
71	8	28903	17439	27693
224	8	28903	17439	27694
109	8	28903	17439	27695
45	8	28903	17440	27695
63	8	28903	17441	27695
134	8	28903	17441	27696
251	8	28903	17441	27697
256	8	28903	17441	27698
156	8	28903	17441	27699
80	8	28903	17442	27699
61	8	28903	17443	27699
130	8	28903	17443	27700
240	8	28903	17443	27701
106	8	28903	17443	27702
460	8	28903	17443	27703
86	8	28903	17444	27703
49	8	28903	17445	27703
379	8	28903	17445	27704
54	8	28903	17446	27704
87	8	28903	17447	27704
149	8	28903	17447	27705
91	8	28903	17448	27705
188	8	28903	17448	27706
82	8	28903	17449	27706
141	8	28903	17449	27707
740	8	28903	17449	27708
393	8	28903	17449	27709
181	8	28903	17449	27710
189	8	28903	17449	27711
143	8	28903	17449	27712
63	8	28903	17450	27712
104	8	28903	17450	27713
150	8	28903	17450	27714
137	8	28903	17450	27715
83	8	28903	17451	27715
123	8	28903	17451	27716
67	8	28903	17452	27716
195	8	28903	17452	27717
198	8	28903	17452	27718
4298	8	28903	17452	27719
123	8	28903	17452	27720
81	8	28903	17453	27720
103	8	28903	17453	27721
102	8	28903	17453	27722
213	8	28903	17453	27723
473	8	28903	17453	27724
46	8	28903	17454	27724
149	8	28903	17454	27725
209	8	28903	17454	27726
71	8	28903	17455	27726
682	8	28903	17455	27727
94	8	28903	17456	27727
57	8	28903	17457	27727
94	8	28903	17458	27727
722	8	28903	17458	27728
83	8	28903	17459	27728
122	8	28903	17459	27729
293	8	28903	17459	27730
21	8	28903	17460	27730
63	8	28903	17461	27730
192	8	28903	17461	27731
78	8	28903	17462	27731
43	8	28903	17463	27731
191	8	28903	17463	27732
125	8	28903	17463	27733
239	8	28903	17463	27734
140	8	28903	17463	27735
2879	8	28903	17463	27736
196	8	28903	17463	27737
68	8	28903	17464	27737
50	8	28903	17465	27737
319	8	28903	17465	27738
111	8	28903	17465	27739
105	8	28903	17465	27740
126	8	28903	17465	27741
115	8	28903	17465	27742
175	8	28903	17465	27743
322	8	28903	17465	27744
263	8	28903	17465	27745
77	8	28903	17466	27745
181	8	28903	17466	27746
45	8	28903	17467	27746
117	8	28903	17467	27747
69	8	28903	17468	27747
144	8	28903	17468	27748
799	8	28903	17468	27749
111	8	28903	17468	27750
631	8	28903	17468	27751
103	8	28903	17468	27752
131	8	28903	17468	27753
125	8	28903	17468	27754
123	8	28903	17468	27755
93	8	28903	17469	27755
81	8	28903	17470	27755
161	8	28903	17470	27756
64	8	28903	17471	27756
156	8	28903	17471	27757
113	8	28903	17471	27758
199	8	28903	17471	27759
65	8	28903	17472	27759
77	8	28903	17473	27759
198	8	28903	17473	27760
68	8	28903	17474	27760
99	8	28903	17475	27760
